% degree N
7
% number of nodes
64
% node coordinates
-1.000000000000000E+00 -1.000000000000000E+00
-8.717401485096066E-01 -1.000000000000000E+00
-5.917001814331423E-01 -1.000000000000000E+00
-2.092992179024788E-01 -1.000000000000000E+00
2.092992179024791E-01 -1.000000000000000E+00
5.917001814331421E-01 -1.000000000000000E+00
8.717401485096066E-01 -1.000000000000000E+00
1.000000000000000E+00 -1.000000000000000E+00
-1.000000000000000E+00 -8.717401485096066E-01
-8.717401485096066E-01 -8.717401485096066E-01
-5.917001814331423E-01 -8.717401485096066E-01
-2.092992179024788E-01 -8.717401485096066E-01
2.092992179024791E-01 -8.717401485096066E-01
5.917001814331421E-01 -8.717401485096066E-01
8.717401485096066E-01 -8.717401485096066E-01
1.000000000000000E+00 -8.717401485096066E-01
-1.000000000000000E+00 -5.917001814331423E-01
-8.717401485096066E-01 -5.917001814331423E-01
-5.917001814331423E-01 -5.917001814331423E-01
-2.092992179024788E-01 -5.917001814331423E-01
2.092992179024791E-01 -5.917001814331423E-01
5.917001814331421E-01 -5.917001814331423E-01
8.717401485096066E-01 -5.917001814331423E-01
1.000000000000000E+00 -5.917001814331423E-01
-1.000000000000000E+00 -2.092992179024788E-01
-8.717401485096066E-01 -2.092992179024788E-01
-5.917001814331423E-01 -2.092992179024788E-01
-2.092992179024788E-01 -2.092992179024788E-01
2.092992179024791E-01 -2.092992179024788E-01
5.917001814331421E-01 -2.092992179024788E-01
8.717401485096066E-01 -2.092992179024788E-01
1.000000000000000E+00 -2.092992179024788E-01
-1.000000000000000E+00 2.092992179024791E-01
-8.717401485096066E-01 2.092992179024791E-01
-5.917001814331423E-01 2.092992179024791E-01
-2.092992179024788E-01 2.092992179024791E-01
2.092992179024791E-01 2.092992179024791E-01
5.917001814331421E-01 2.092992179024791E-01
8.717401485096066E-01 2.092992179024791E-01
1.000000000000000E+00 2.092992179024791E-01
-1.000000000000000E+00 5.917001814331421E-01
-8.717401485096066E-01 5.917001814331421E-01
-5.917001814331423E-01 5.917001814331421E-01
-2.092992179024788E-01 5.917001814331421E-01
2.092992179024791E-01 5.917001814331421E-01
5.917001814331421E-01 5.917001814331421E-01
8.717401485096066E-01 5.917001814331421E-01
1.000000000000000E+00 5.917001814331421E-01
-1.000000000000000E+00 8.717401485096066E-01
-8.717401485096066E-01 8.717401485096066E-01
-5.917001814331423E-01 8.717401485096066E-01
-2.092992179024788E-01 8.717401485096066E-01
2.092992179024791E-01 8.717401485096066E-01
5.917001814331421E-01 8.717401485096066E-01
8.717401485096066E-01 8.717401485096066E-01
1.000000000000000E+00 8.717401485096066E-01
-1.000000000000000E+00 1.000000000000000E+00
-8.717401485096066E-01 1.000000000000000E+00
-5.917001814331423E-01 1.000000000000000E+00
-2.092992179024788E-01 1.000000000000000E+00
2.092992179024791E-01 1.000000000000000E+00
5.917001814331421E-01 1.000000000000000E+00
8.717401485096066E-01 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00
% r collocation differentation matrix
-1.399999999999998E+01 1.893759860711736E+01 -7.569289819348481E+00 4.297908164265163E+00 -2.810188989257944E+00 1.941659425544122E+00 -1.297687388320230E+00 4.999999999999988E-01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
-3.209915703002985E+00 0.000000000000000E+00 4.543585064566569E+00 -2.112061214314543E+00 1.294232050913502E+00 -8.694480983314932E-01 5.735654149402643E-01 -2.199575147713041E-01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
7.924766813205125E-01 -2.806475794736433E+00 0.000000000000000E+00 2.875517405972505E+00 -1.372785831806029E+00 8.450225565065113E-01 -5.370395861576610E-01 2.032845689005927E-01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
